2020.04.02,03:30,20.82,21.01,20.73,20.95,335
2020.04.02,04:00,20.97,21.08,20.90,21.01,328
2020.04.02,04:30,21.02,21.17,21.00,21.11,270
2020.04.02,05:00,21.12,21.34,21.11,21.25,265
2020.04.02,05:30,21.26,21.26,21.00,21.10,195
2020.04.02,06:00,21.09,21.30,21.09,21.18,283
2020.04.02,06:30,21.19,21.28,21.16,21.20,175
2020.04.02,07:00,21.19,21.27,21.18,21.26,85
2020.04.02,07:30,21.25,21.47,21.25,21.41,192
2020.04.02,08:00,21.40,21.55,21.34,21.49,253
2020.04.02,08:30,21.50,21.99,21.50,21.91,704
2020.04.02,09:00,21.90,22.51,21.84,22.15,1744
2020.04.02,09:30,22.14,22.42,22.06,22.37,642
2020.04.02,10:00,22.38,22.38,22.01,22.16,882
2020.04.02,10:30,22.17,22.18,22.03,22.11,370
2020.04.02,11:00,22.12,22.16,21.78,21.81,449
2020.04.02,11:30,21.80,22.12,21.66,22.02,612
2020.04.02,12:00,22.03,22.33,21.97,22.26,594
2020.04.02,12:30,22.25,22.33,22.09,22.18,455
2020.04.02,13:00,22.17,22.35,22.12,22.26,464
2020.04.02,13:30,22.25,22.37,22.24,22.37,344
2020.04.02,14:00,22.36,22.39,22.14,22.30,420
2020.04.02,14:30,22.29,22.40,22.18,22.36,343
2020.04.02,15:00,22.35,22.56,22.33,22.43,503
2020.04.02,15:30,22.42,22.47,22.06,22.10,834
2020.04.02,16:00,22.11,22.18,21.82,22.07,1101
2020.04.02,16:30,22.08,22.17,21.67,21.86,1552
2020.04.02,17:00,21.87,22.45,21.72,22.45,1353
2020.04.02,17:30,22.47,27.30,22.43,25.87,6406
2020.04.02,18:00,25.86,26.12,24.09,24.11,3010
2020.04.02,18:30,24.15,25.30,24.15,25.18,3833
2020.04.02,19:00,25.17,25.37,24.78,25.09,2206
2020.04.02,19:30,25.10,25.33,24.94,25.31,1717
2020.04.02,20:00,25.30,25.30,24.51,24.52,2087
2020.04.02,20:30,24.51,24.66,23.98,23.99,1520
2020.04.02,21:00,23.98,25.45,23.31,25.15,4364
2020.04.02,21:30,25.14,25.37,24.64,24.80,2369
2020.04.02,22:00,24.81,24.91,24.53,24.75,952
2020.04.02,22:30,24.76,24.83,24.57,24.66,1222
2020.04.02,23:00,24.65,25.04,24.62,24.93,668
2020.04.02,23:30,24.97,25.01,24.64,24.70,566
2020.04.03,01:00,24.75,25.08,24.75,24.91,511
2020.04.03,01:30,24.90,24.95,24.31,24.81,694
2020.04.03,02:00,24.84,24.94,24.67,24.79,496
2020.04.03,02:30,24.81,24.82,24.52,24.67,491
2020.04.03,03:00,24.66,24.66,23.48,23.95,2056
2020.04.03,03:30,23.97,24.10,23.72,23.91,912
2020.04.03,04:00,23.90,24.02,23.75,23.98,694
2020.04.03,04:30,23.97,24.26,23.80,24.24,941
2020.04.03,05:00,24.23,24.41,24.09,24.18,738
2020.04.03,05:30,24.19,24.41,24.14,24.37,696
2020.04.03,06:00,24.36,24.36,24.09,24.16,433
2020.04.03,06:30,24.17,24.20,24.07,24.08,186
2020.04.03,07:00,24.07,24.09,23.77,23.90,442
2020.04.03,07:30,23.91,23.93,23.65,23.89,495
2020.04.03,08:00,23.90,24.03,23.69,23.77,589
2020.04.03,08:30,23.76,24.14,23.68,24.12,768
2020.04.03,09:00,24.11,24.17,23.81,24.12,1087
2020.04.03,09:30,24.13,25.16,24.12,24.78,2148
2020.04.03,10:00,24.77,25.10,24.66,24.89,1975
2020.04.03,10:30,24.88,25.82,24.82,25.46,2862
2020.04.03,11:00,25.45,25.73,25.12,25.29,2460
2020.04.03,11:30,25.28,25.66,25.26,25.59,1495
2020.04.03,12:00,25.60,25.95,25.59,25.92,1095
2020.04.03,12:30,25.93,26.68,25.72,26.59,1929
2020.04.03,13:00,26.58,26.95,26.18,26.51,2370
2020.04.03,13:30,26.50,26.50,26.28,26.41,963
2020.04.03,14:00,26.40,26.62,26.24,26.44,966
2020.04.03,14:30,26.43,27.16,26.35,26.85,2076
2020.04.03,15:00,26.84,27.70,26.80,27.60,3046
2020.04.03,15:30,27.59,28.51,27.28,27.72,4363
2020.04.03,16:00,27.71,27.98,26.94,27.44,3616
2020.04.03,16:30,27.43,27.51,26.39,26.67,2720
2020.04.03,17:00,26.68,26.94,26.26,26.33,1907
2020.04.03,17:30,26.32,27.26,26.24,26.94,2416
2020.04.03,18:00,26.93,27.06,26.35,26.45,3324
