2018.04.11,20:30,1.23762,1.23780,1.23685,1.23721,1853
2018.04.11,21:00,1.23722,1.23732,1.23469,1.23570,5211
2018.04.11,21:30,1.23571,1.23655,1.23566,1.23625,2247
2018.04.11,22:00,1.23624,1.23668,1.23614,1.23634,2661
2018.04.11,22:30,1.23633,1.23663,1.23600,1.23616,1365
2018.04.11,23:00,1.23616,1.23704,1.23604,1.23692,929
2018.04.11,23:30,1.23691,1.23708,1.23662,1.23669,741
2018.04.12,00:00,1.23668,1.23705,1.23645,1.23681,1962
2018.04.12,00:30,1.23681,1.23699,1.23627,1.23667,2389
2018.04.12,01:00,1.23667,1.23713,1.23666,1.23690,1236
2018.04.12,01:30,1.23690,1.23709,1.23681,1.23699,315
2018.04.12,02:00,1.23700,1.23708,1.23676,1.23704,581
2018.04.12,02:30,1.23704,1.23723,1.23699,1.23717,464
2018.04.12,03:00,1.23720,1.23798,1.23720,1.23757,1199
2018.04.12,03:30,1.23756,1.23790,1.23715,1.23758,1825
2018.04.12,04:00,1.23761,1.23782,1.23713,1.23729,1159
2018.04.12,04:30,1.23729,1.23738,1.23673,1.23699,1380
2018.04.12,05:00,1.23699,1.23703,1.23643,1.23679,1600
2018.04.12,05:30,1.23679,1.23702,1.23638,1.23650,1145
2018.04.12,06:00,1.23650,1.23666,1.23627,1.23650,1120
2018.04.12,06:30,1.23650,1.23697,1.23644,1.23683,809
2018.04.12,07:00,1.23682,1.23688,1.23603,1.23611,1050
2018.04.12,07:30,1.23610,1.23620,1.23570,1.23584,1300
2018.04.12,08:00,1.23584,1.23606,1.23554,1.23588,1190
2018.04.12,08:30,1.23588,1.23601,1.23554,1.23569,1407
2018.04.12,09:00,1.23569,1.23701,1.23534,1.23701,3074
2018.04.12,09:30,1.23701,1.23738,1.23621,1.23624,2437
2018.04.12,10:00,1.23622,1.23707,1.23596,1.23621,3838
2018.04.12,10:30,1.23621,1.23717,1.23598,1.23686,3928
2018.04.12,11:00,1.23685,1.23730,1.23652,1.23689,3104
2018.04.12,11:30,1.23689,1.23690,1.23450,1.23459,3555
2018.04.12,12:00,1.23458,1.23458,1.23308,1.23380,5537
2018.04.12,12:30,1.23381,1.23445,1.23339,1.23406,3728
2018.04.12,13:00,1.23405,1.23426,1.23345,1.23383,2711
2018.04.12,13:30,1.23384,1.23415,1.23274,1.23377,4039
2018.04.12,14:00,1.23377,1.23516,1.23354,1.23491,3632
2018.04.12,14:30,1.23490,1.23514,1.23199,1.23209,7840
2018.04.12,15:00,1.23209,1.23257,1.23120,1.23157,5251
2018.04.12,15:30,1.23159,1.23275,1.23142,1.23157,3821
2018.04.12,16:00,1.23156,1.23197,1.23061,1.23084,4183
2018.04.12,16:30,1.23085,1.23121,1.23004,1.23065,5260
2018.04.12,17:00,1.23066,1.23137,1.22992,1.23020,4302
2018.04.12,17:30,1.23023,1.23177,1.23005,1.23168,5156
2018.04.12,18:00,1.23167,1.23205,1.23072,1.23172,4154
2018.04.12,18:30,1.23170,1.23231,1.23140,1.23178,2733
2018.04.12,19:00,1.23178,1.23229,1.23151,1.23205,1806
2018.04.12,19:30,1.23206,1.23361,1.23194,1.23342,2072
2018.04.12,20:00,1.23342,1.23403,1.23286,1.23346,3206
2018.04.12,20:30,1.23346,1.23361,1.23297,1.23331,1937
2018.04.12,21:00,1.23331,1.23331,1.23269,1.23293,1446
2018.04.12,21:30,1.23294,1.23340,1.23287,1.23310,1569
2018.04.12,22:00,1.23309,1.23313,1.23273,1.23273,1162
2018.04.12,22:30,1.23273,1.23298,1.23243,1.23249,948
2018.04.12,23:00,1.23249,1.23315,1.23248,1.23299,1024
2018.04.12,23:30,1.23294,1.23296,1.23256,1.23261,639
2018.04.13,00:00,1.23261,1.23283,1.23242,1.23250,475
2018.04.13,00:30,1.23253,1.23275,1.23237,1.23254,1394
2018.04.13,01:00,1.23254,1.23277,1.23250,1.23272,806
2018.04.13,01:30,1.23272,1.23295,1.23271,1.23285,339
2018.04.13,02:00,1.23286,1.23299,1.23271,1.23296,497
2018.04.13,02:30,1.23295,1.23297,1.23280,1.23290,410
2018.04.13,03:00,1.23290,1.23328,1.23273,1.23318,1401
2018.04.13,03:30,1.23317,1.23318,1.23261,1.23289,1147
2018.04.13,04:00,1.23288,1.23312,1.23253,1.23266,1367
2018.04.13,04:30,1.23267,1.23301,1.23217,1.23228,1226
