2015.08.03,19:30,1.09507,1.09606,1.09452,1.09604,1739
2015.08.03,20:00,1.09601,1.09611,1.09500,1.09514,1950
2015.08.03,20:30,1.09513,1.09627,1.09461,1.09476,1386
2015.08.03,21:00,1.09475,1.09532,1.09436,1.09498,1354
2015.08.03,21:30,1.09496,1.09535,1.09446,1.09480,1349
2015.08.03,22:00,1.09479,1.09513,1.09454,1.09461,901
2015.08.03,22:30,1.09461,1.09583,1.09461,1.09552,1054
2015.08.03,23:00,1.09553,1.09553,1.09505,1.09512,566
2015.08.03,23:30,1.09512,1.09564,1.09492,1.09496,554
2015.08.04,00:00,1.09493,1.09539,1.09484,1.09533,409
2015.08.04,00:30,1.09533,1.09560,1.09510,1.09525,526
2015.08.04,01:00,1.09524,1.09561,1.09524,1.09557,294
2015.08.04,01:30,1.09558,1.09566,1.09516,1.09531,156
2015.08.04,02:00,1.09530,1.09537,1.09522,1.09534,189
2015.08.04,02:30,1.09535,1.09565,1.09503,1.09506,371
2015.08.04,03:00,1.09507,1.09537,1.09353,1.09369,1566
2015.08.04,03:30,1.09370,1.09376,1.09323,1.09325,1338
2015.08.04,04:00,1.09325,1.09385,1.09323,1.09354,946
2015.08.04,04:30,1.09358,1.09417,1.09357,1.09380,931
2015.08.04,05:00,1.09380,1.09499,1.09380,1.09483,1092
2015.08.04,05:30,1.09482,1.09494,1.09420,1.09473,968
2015.08.04,06:00,1.09470,1.09476,1.09420,1.09455,502
2015.08.04,06:30,1.09455,1.09456,1.09396,1.09410,519
2015.08.04,07:00,1.09410,1.09440,1.09395,1.09430,546
2015.08.04,07:30,1.09431,1.09449,1.09369,1.09427,1232
2015.08.04,08:00,1.09428,1.09467,1.09411,1.09447,934
2015.08.04,08:30,1.09446,1.09633,1.09433,1.09579,1410
2015.08.04,09:00,1.09579,1.09665,1.09530,1.09625,2223
2015.08.04,09:30,1.09624,1.09641,1.09543,1.09566,1559
2015.08.04,10:00,1.09567,1.09725,1.09511,1.09707,2831
2015.08.04,10:30,1.09708,1.09749,1.09589,1.09730,2837
2015.08.04,11:00,1.09729,1.09786,1.09645,1.09645,2557
2015.08.04,11:30,1.09645,1.09735,1.09615,1.09703,2136
2015.08.04,12:00,1.09701,1.09708,1.09586,1.09647,2219
2015.08.04,12:30,1.09646,1.09775,1.09613,1.09775,2035
2015.08.04,13:00,1.09772,1.09816,1.09767,1.09775,1789
2015.08.04,13:30,1.09775,1.09800,1.09728,1.09765,1376
2015.08.04,14:00,1.09765,1.09866,1.09735,1.09866,1951
2015.08.04,14:30,1.09865,1.09876,1.09806,1.09806,1651
2015.08.04,15:00,1.09805,1.09814,1.09670,1.09744,2308
2015.08.04,15:30,1.09745,1.09764,1.09643,1.09695,2107
2015.08.04,16:00,1.09694,1.09698,1.09615,1.09674,2010
2015.08.04,16:30,1.09672,1.09724,1.09606,1.09606,2474
2015.08.04,17:00,1.09608,1.09813,1.09529,1.09560,3735
2015.08.04,17:30,1.09557,1.09625,1.09461,1.09612,3197
2015.08.04,18:00,1.09613,1.09706,1.09584,1.09605,2901
2015.08.04,18:30,1.09606,1.09636,1.09526,1.09530,1983
2015.08.04,19:00,1.09528,1.09584,1.09497,1.09525,1459
2015.08.04,19:30,1.09524,1.09631,1.09488,1.09619,1546
2015.08.04,20:00,1.09620,1.09633,1.09433,1.09436,1639
2015.08.04,20:30,1.09437,1.09446,1.09116,1.09159,3350
2015.08.04,21:00,1.09161,1.09165,1.08882,1.09037,3866
2015.08.04,21:30,1.09036,1.09050,1.08900,1.08901,2338
2015.08.04,22:00,1.08902,1.08943,1.08827,1.08898,1905
2015.08.04,22:30,1.08897,1.08931,1.08851,1.08892,1436
2015.08.04,23:00,1.08894,1.08941,1.08854,1.08867,777
2015.08.04,23:30,1.08869,1.08870,1.08789,1.08808,792
